Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Belgium,2015,0.5346564103,847,34.43,0,72.086025641,9.4346153846,27.49,Yes,1.4,medium,1620,512.2102564104
Bulgaria,2015,14.72,608,1.408,0,69.3,15.98,32.55,No,1.1,medium,2979,787.3
Croatia,2015,0.4895238095,1113,64.27,0,19.88,80.14,15.74,No,1.2,none,24882,149.5
Cyprus,2015,65.65,498,0,0.0335,2.2663717949,32.94,11.49,No,0,low,669.5,219.1
Czechia,2015,2.667,677,0,0.0002,0,0,40.81,No,0.6,low,1247,156.5
Denmark,2015,26.5773076923,703,0,0.0134615385,10.8602948718,46.3438461539,56.76,Yes,1.3,low,1058,141.8269230769
Estonia,2015,0.2907,626,0.7496,0,96.22,3.488,14.47,No,1.2,low,9756,1310
Finland,2015,0.9116230769,536,2.727,7.3076923076935E-05,19.8983333333,8.5737564103,6.601,No,1.2,none,19989,495.1141025641
France,2015,10.6184615385,867,5.213,0.01155,67.4265384616,17.2853846154,35.2,Yes,1.5,low,3277,526.5461538463
Germany,2015,1.6290884615,700,30.52,0,26.7398717949,4.2898717949,33.78,Yes,0.8,medium,1909,415.3461538463
Greece,2015,59.2416666667,652,15.2,0.0073076923,1.3615384615,3.9022564103,28.23,No,2.5,none,6244,550.8987179488
Iceland,2015,0.1078,1940,0,0,71.15,28.75,1.177,No,0.8,none,516090,844.9
Ireland,2015,2.4579487179,1118,5.769,0.0001282051,9.1047692308,48.1697435898,15.07,No,1.8,none,11092,130.417948718
Italy,2015,4.7541025641,832,4.6,0.0306487179,5.328974359,7.2451282051,30.27,No,1.5,none,3199,332.7641025642
Latvia,2015,14.65,667,51.52,0,21.07,64.29,18.84,No,1,none,17736,125.8
Lithuania,2015,4.9900571429,656,36.9,0,29.3138095238,9.4113333333,36.51,No,0.9,none,8513,264.0857142852
Luxembourg,2015,0.6961,934,71.43,0,4.64,94.66,24.77,No,1.5,none,6172,76
Malta,2015,64.02,560,0,0.0189,2.208,33.77,31.97,No,0,medium,120.6,108.2
Montenegro,2015,0.3523333333,0,0,0,13.01,19.97,0.9949,No,1.6,none,0,85.9666666667
Netherlands,2015,1.1279564103,778,87.91,0,76.212948718,12.4088461538,26.02,No,0.9,none,5377,578.8961538463
Norway,2015,16.385,1414,2.799,6.41025641025805E-05,20.0367948718,17.4265384615,2.106,No,1.6,none,75417,324.5500000001
Poland,2015,8.2732948718,600,11.4,0.0062820513,17.4155128205,4.7011538462,36.15,No,0.6,low,1567,299.5038461539
Portugal,2015,20.2076923077,854,50.9,0.0008,6.1097435897,4.2075641026,20.44,No,2.8,none,7478,470.6833333335
Republic of Moldova,2015,0,450,86.8,0,10.8104761905,0.6547619048,62.3,No,0.8,none,3015,0
Romania,2015,17.68,637,80.01,0,67.05,15.27,38.6,No,0.8,none,10866,328.9
Russian Federation,2015,0.9542857143,460,4.716,0,2.7633333333,1.0442857143,7.294,No,1.9,none,31543,425.2
Serbia,2015,2.812,0,0,0,0,0,31.62,No,1,none,18326,468.9
Slovakia,2015,4.094,824,74.85,0,17.074,21.448,28.81,No,0.6,none,9233,103.1
Slovenia,2015,0.3114,1162,41.42,0,85.47,14.19,11.71,No,1,none,15411,559
Spain,2015,63.2997435898,636,0.2691,0.0899230769,18.3798717949,14.4752564103,33.97,No,2.1,medium,2418,838.8076923078
Sweden,2015,3.9858461538,624,1.724,0.0001692308,48.8973076923,33.0141025641,5.804,No,1.2,none,17793,270.1948717949
Switzerland,2015,2.4038974359,1537,24.49,0,8.217948718,36.6519230769,10.31,Yes,0.8,none,6447,249.1294871795
The former Yugoslav Republic of Macedonia,2015,6.3895238095,619,15.62,0,9.8714285714,12.3104761905,17.58,No,1.6,none,3080,56.0952380949
Ukraine,2015,15.6661904762,565,68.57,0,24.7652380952,11.9438095238,55.38,No,1.2,none,3911,142.3190476188
Australia,2015,60.97,534,0,0.144,15.94,23.11,6.111,Yes,2,none,20527,724.7
Fiji,2015,27.6657692308,2592,0,0,5.6801282051,12.807948718,13.68,No,0,none,32003,42.8147435898
New Zealand,2015,31.1541025641,1732,0,0,11.7894358974,15.5880769231,2.454,No,1.5,none,72201,741.5846153848
Belgium,1960,0.4716602564,847,34.43,0,0.7706410256,0.0403846154,0,Yes,1.4,none,1991,62.2564102563
Luxembourg,1960,0,934,71.43,0,0,0,0,No,1.5,none,8967,51.1032051282
Belgium,1965,0.4773871795,847,34.43,0,7.2538578088,0.8944055944,0,Yes,1.4,none,1931,103.1613053612
Luxembourg,1965,0,934,71.43,0,0.1294172494,0,0,No,1.5,none,8698,54.9797435897
Belgium,1970,0.4831141026,847,34.43,0,13.7370745921,1.7484265734,0,Yes,1.4,none,1896,144.0662004661
Luxembourg,1970,0,934,71.43,0,1.2472319347,0,0,No,1.5,none,8541,84.92
Luxembourg,1975,0.0264882284,934,71.43,0,2.36504662,6.4768764569,1.3001515151,No,1.5,none,8452,102.6
Belgium,1980,4,847,34.43,0,85.01,11,4.59004662,Yes,1.4,high,1863,919.5
Luxembourg,1980,0.0768962704,934,71.43,0,3.4828613054,15.1007925408,4.0524242424,No,1.5,none,8393,95.2
Belgium,1985,0.5002948718,847,34.43,0,33.1867249417,4.3104895105,7.6755710956,Yes,1.4,low,1854,266.7808857809
Luxembourg,1985,0.1273043124,934,71.43,0,4.6006759907,23.7247086247,6.8046969697,No,1.5,none,8353,159.9
Belgium,1990,0.5060217949,847,34.43,0,39.6699417249,5.1645104895,10.7610955711,Yes,1.4,low,1827,307.6857808858
Luxembourg,1990,0.1777123543,934,71.43,0,5.718490676,32.3486247086,9.556969697,No,1.5,none,8229,74.3624358974
Belgium,1995,0.2081,847,34.43,0,88.43,11.37,13.8466200466,Yes,1.4,alert,1795,754.4
Luxembourg,1995,0.354,934,71.43,0,25.49,74.34,12.3092424242,No,1.5,none,8087,130.5
Monaco,2015,0,0,0,0,0,47.619047619,0,No,1.8,none,0,53.3142857141
Monaco,1990,0,0,0,0,0,100,0,No,1.8,none,0,224.4
Monaco,1995,0,0,0,0,0,100,0,No,1.8,none,0,192.1
Monaco,2000,0,0,0,0,0,100,0,No,1.8,none,0,177.6
Monaco,2005,0,0,0,0,0,100,0,No,1.8,none,0,156.9
Monaco,2010,0,0,0,0,0,100,0,No,1.8,none,0,133.7
