Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Egypt,2015.0,3.74,51.0,0.07532051282053631,96.91,637.1,49.6776923077075,2.769628205128967,5.245051282052941,519.2679487180503,79.71282051283833,No,2.5
Equatorial Guinea,2015.0,6.4170000000000025,2156.0,0.0,0.0,30766.0,1.4161282051284303,3.514871794872448,19.427435897438954,7.368589743590832,0.021870512820516885,No,2.5
Eritrea,2015.0,5.8839999999999995,384.0,0.0,61.72,1399.0,18.900000000001,0.0343599999999924,1.0652000000002317,26.42000000000462,2.022000000000048,No,3.8
Ethiopia,2015.0,14.72,848.0,0.0,0.0,1227.0,91.82,0.12999999999999368,2.0600000000000023,106.1,11.6,No,3.3
Gabon,2015.0,1.849,1831.0,0.0,1.205,96232.0,12.711410256413956,5.32107692307784,28.120641025647274,42.17602564103663,0.049029487179500064,No,2.1
Gambia,2015.0,39.38,836.0,0.0,62.5,4018.0,10.1069230769224,3.5028205128214154,6.903076923078572,13.209743589746267,0.2686564102564777,No,4.6
Ghana,2015.0,31.02,1187.0,0.0,46.09,2050.0,9.251282051281613,1.0696923076918878,2.500256410255105,7.214102564102944,0.456574358974434,No,3.0
Guinea,2015.0,15.46,1651.0,0.0,0.0,17924.0,15.080897435899232,1.8806282051285947,7.398717948719764,19.723589743591646,0.08662051282052574,No,4.0
Guinea-Bissau,2015.0,15.22,1577.0,0.0,49.04,17028.0,30.081666666673073,1.8357307692311053,10.39000000000189,44.44051282052396,0.23457307692313822,No,4.6
Kenya,2015.0,10.91,630.0,0.0,32.57,666.7,39.47371794872902,2.3356666666673505,15.88435897436409,41.36461538462777,6.853128205130304,Yes,1.9
Lesotho,2015.0,9.134,788.0,0.0,0.0,1415.0,5.146974358974322,9.605641025643195,9.605641025643195,6.279615384616278,0.5389358974359855,No,1.9
Liberia,2015.0,6.285,2391.0,0.0,13.79,51521.0,5.53405128205134,7.337948717950411,11.487692307694715,11.439230769232296,0.019193589743592643,No,2.8
Libya,2015.0,1.165,56.0,0.031423076923087434,0.0,111.5,61.73102564104215,2.236615384616073,8.835564102566423,843.7705128206908,867.3064102566168,No,1.4
Madagascar,2015.0,7.015,1513.0,0.0,0.0,13906.0,44.69371794872791,0.43582307692321365,1.019551282051566,394.86666666673955,2.717551282051957,No,3.5
Malawi,2015.0,33.25,1181.0,0.0,6.597,1004.0,46.70987179488384,1.7886923076927985,5.350820512821969,54.943974358989635,5.434500000001577,Yes,3.8
Mali,2015.0,5.29,282.0,0.0,50.0,6818.0,27.545769230774567,0.08276538461537797,0.5768717948719342,92.94615384618055,1.366282051282468,Yes,4.0
Mauritania,2015.0,0.4473,92.0,0.0010000000000002576,96.49,2802.0,38.71320512821421,0.89894871794883,2.7001666666670587,199.52307692312024,7.0530256410274035,No,3.2
Mauritius,2015.0,38.73,2041.0,0.0,0.0,2161.0,24.32243589743888,1.5907179487180887,8.702307692309546,342.9923076923733,14.817435897438997,No,0.0
Morocco,2015.0,21.48,346.0,0.0031615384615394093,0.0,843.6,57.729487179501575,1.7482307692312702,6.750051282053278,307.75128205130886,42.079102564108894,No,2.1
Mozambique,2015.0,7.443,1032.0,0.0,53.8,7760.0,73.05,1.6969999999999998,25.25,52.65,0.9279999999999999,No,3.3
Namibia,2015.0,0.9815,285.0,0.00012692307692310605,84.57,16230.0,34.686794871799066,1.7444102564106387,11.142179487181807,72.37435897437081,0.4068000000000733,No,2.5
Niger,2015.0,12.63,151.0,0.0,89.72,1711.0,22.9561538461586,0.9298076923079321,8.164230769232972,20.830000000005498,1.0122564102566898,No,3.6
Nigeria,2015.0,43.84,1150.0,0.0008461538461540172,22.78,1571.0,35.79679487180374,11.071666666670069,24.939230769238065,54.51333333334833,3.7050769230780816,No,3.6
Rwanda,2015.0,53.15,1212.0,0.0,28.57,1146.0,12.205128205131643,1.4358974358978287,4.307692307693486,3.1535897435906435,0.2591794871795603,No,2.1
Senegal,2015.0,16.61,686.0,1.4102564102567116e-05,33.8,2576.0,22.585512820516783,0.6619102564103585,1.1124102564104597,51.105128205136225,1.5821410256413628,No,3.9
Seychelles,2015.0,3.217,2330.0,0.00021794871794878802,0.0,0.0,2.20739743589796,6.994000000002131,22.84935897436435,49.65641025642253,0.0,No,0.0
Sierra Leone,2015.0,24.19,2526.0,0.0,0.0,24795.0,14.736410256412285,10.491282051285111,20.926217948724457,22.688461538465617,0.08689102564104267,Yes,3.6
Somalia,2015.0,1.764,282.0,5.0000000000012925e-05,59.18,1363.0,45.79692307693358,0.013207692307696473,0.34362307692310345,164.57820512824946,12.519230769234412,No,1.7
South Africa,2015.0,10.59,495.0,0.007615384615386189,12.84,942.4,62.52,10.48,27.0,284.5,42.91,Yes,2.1
South Sudan,2015.0,2.2737367544323206e-13,900.0,0.0,65.79,4011.0,0.0,0.0,0.0,0.0,0.0,No,2.5
Sudan,2015.0,10.64,250.0,0.0,96.13,939.5,0.0,0.0,0.0,0.0,7.275957614183426e-12,No,3.5
Swaziland,2015.0,10.94,788.0,0.0,41.46,3504.0,19.78820512820741,0.2692051282051251,0.45628205128211796,199.20512820514523,6.329487179488126,No,2.8
Togo,2015.0,49.66,1168.0,0.0,21.77,2012.0,9.691410256412553,1.270358974358983,13.39666666666892,7.579871794873242,0.37964743589751926,Yes,3.0
Tunisia,2015.0,31.98,207.0,0.009333333333336191,9.101,410.1,55.31935897437438,2.7434102564110816,8.564153846156273,233.4076923077282,65.10487179488382,No,1.6
Uganda,2015.0,37.67,1180.0,0.0,35.11,1540.0,14.135128205129263,4.203076923077774,20.123076923081953,5.833333333334039,0.439187179487309,No,1.6
United Republic of Tanzania,2015.0,16.52,1071.0,0.0,12.75,1800.0,16.037179487184062,0.0865666666666911,1.8253846153851185,25.953846153853647,1.3366410256413914,Yes,3.2
Zambia,2015.0,5.0969999999999995,1020.0,0.0,23.47,6464.0,31.910000000006903,3.0880384615391847,7.311153846155435,70.85512820514305,0.9573974358976187,Yes,4.4
Zimbabwe,2015.0,10.49,657.0,0.0,38.7,1282.0,37.115769230777914,3.0311153846161005,6.0069230769244655,126.1820512820832,10.961153846156833,Yes,3.7
Antigua and Barbuda,2015.0,11.36,1030.0,0.0028782051282060656,0.0,566.3,9.437948717951429,12.29628205128563,35.96025641026722,62.880128205146775,4.642666666668163,Yes,0.0
Argentina,2015.0,14.46,591.0,0.00029615384615391815,66.67,20181.0,29.575641025650157,3.9489358974370816,6.220000000001846,329.4435897436406,2.3517051282056087,No,1.8
Barbados,2015.0,27.91,1422.0,0.00239743589743667,0.0,281.5,24.284615384622157,2.7475897435904955,8.863076923079404,90.18717948719677,28.534615384620906,No,0.0
Belize,2015.0,4.789,1705.0,0.0,29.79,60479.0,17.92410256410517,3.767435897437025,2.66743589743637,76.49102564104442,0.13206794871798166,No,2.2
Bolivia (Plurinational State of),2015.0,4.282,1146.0,0.0,47.13,53520.0,29.025641025648724,0.7135897435898357,2.3110256410261485,64.57692307693969,0.15504487179491377,No,3.1
Brazil,2015.0,10.17,1761.0,0.015897435897440748,34.53,41603.0,35.87512820513962,10.71974358974694,14.945000000004825,222.29743589749705,0.7398692307694361,Yes,2.5
Canada,2015.0,5.073,537.0,0.002423076923077569,1.7919999999999998,80746.0,6.642320512822437,36.65307692308488,5.999871794873229,1022.74358974383,1.8346666666670899,No,1.6
Chile,2015.0,2.309,1522.0,0.01789230769231398,4.123,51432.0,18.098461538467177,4.036282051283138,1.332923076923386,622.4615384617064,1.5215512820517247,No,3.5
Colombia,2015.0,3.108,3240.0,0.0,9.11,48933.0,25.324102564110945,5.716538461540381,12.544871794875576,97.82307692310951,0.3205230769231786,No,1.5
Costa Rica,2015.0,10.69,2926.0,0.0031,0.0,23502.0,56.6,11.06,32.34,488.8,3.065,No,2.4
Cuba,2015.0,31.99,1335.0,0.0004,0.0,3347.0,64.94,10.63,24.43,611.0,25.62,No,2.3
Dominica,2015.0,30.67,2083.0,0.0,0.0,2752.0,1.2820512820517322,0.0,24.358974358983005,198.41410256416384,7.033333333335406,No,0.0
Dominican Republic,2015.0,23.73,1410.0,0.0,0.0,2232.0,53.8503846154008,3.371525641026807,8.162820512823146,404.9833333334609,23.84282051282821,No,1.5
Ecuador,2015.0,9.67,2274.0,0.0014102564102567577,0.0,27403.0,33.21935897436924,1.9442179487185456,4.580205128206558,280.8102564103392,1.4476666666671107,No,2.8
El Salvador,2015.0,45.87,1784.0,5.0000000000012925e-05,40.5,4288.0,29.364871794880173,7.351025641027405,13.281282051285302,133.03076923080607,4.205282051283206,No,3.5
Grenada,2015.0,20.59,2350.0,0.0,0.0,1873.0,14.89,0.0,85.11,132.0,7.05,No,0.0
Guatemala,2015.0,18.32,1996.0,0.0,14.63,7826.0,12.366410256414156,3.9535897435910385,5.474871794873536,52.50384615386292,0.8197051282054062,No,3.1
Guyana,2015.0,2.093,2387.0,0.0,11.07,353279.0,51.7994871795006,0.5206820512822148,1.5213076923081843,1093.3076923079934,0.4860487179488544,No,2.1
Haiti,2015.0,48.65,1440.0,0.0,7.237,1310.0,43.886538461549435,1.0088051282054522,5.0994102564117725,72.07692307694151,7.048974358976238,Yes,1.9
Honduras,2015.0,13.11,1976.0,5.641025641026846e-05,1.632,11413.0,15.975641025646269,1.54612820512871,4.2717948717962315,49.10384615386147,0.5435641025642788,No,2.9
Jamaica,2015.0,19.56,2051.0,0.0003205128205129061,0.0,3874.0,22.60115384615949,3.027743589744503,10.269102564105594,117.05769230772421,4.299230769231997,No,0.0
Mexico,2015.0,13.07,758.0,0.018392307692310983,11.53,3637.0,76.3,9.135,14.57,674.4,25.94,No,3.1
Nicaragua,2015.0,13.73,2280.0,0.000107692307692339,5.051,27047.0,34.92487179488285,1.5706410256415495,7.086666666669032,115.58461538465144,0.5632564102565958,No,2.9
Panama,2015.0,9.918,2928.0,0.0,1.9409999999999998,35454.0,11.028205128208924,0.24725641025649736,14.36666666667179,71.02564102566612,0.268974358974452,No,2.4
Paraguay,2015.0,12.01,1130.0,2.0512820512827993e-06,69.83,58412.0,37.9797435897533,3.550282051282977,8.47102564102795,120.06153846157576,0.2839294871795808,No,2.1
Peru,2015.0,4.303999999999999,1738.0,0.0029076923076931382,12.7,59916.0,22.751282051290218,0.5425641025642918,2.3538461538469733,116.12820512824601,0.2976923076924116,No,2.9
Puerto Rico,2015.0,12.51,2054.0,0.0,0.0,1928.0,1.8892564102569196,58.55461538463305,15.195000000004711,834.8076923079425,14.9375641025689,No,0.0
Saint Kitts and Nevis,2015.0,19.62,1427.0,0.0015653846153851209,0.0,431.9,0.32871794871806337,0.0,25.312820512829603,74.56410256412892,13.141025641030296,No,0.0
Saint Lucia,2015.0,16.13,2301.0,0.0,0.0,1622.0,15.443846153851041,0.0,6.351025641027718,54.94487179488942,3.1166666666676406,No,0.0
Saint Vincent and the Grenadines,2015.0,20.51,1583.0,0.0006,0.0,913.2,0.0,0.0235,100.0,77.63,11.17,No,0.0
Suriname,2015.0,0.4334,2331.0,0.0,0.0,182320.0,37.57961538462405,5.63724358974531,2.938615384616142,591.9871794873216,0.44110897435908925,No,2.6
Trinidad and Tobago,2015.0,9.162,2200.0,0.01989743589744275,0.0,2824.0,3.7776282051294174,26.06589743590507,49.64243589745092,207.96794871801285,9.23794871795144,No,0.0
United States of America,2015.0,15.99,715.0,0.5328974358975778,8.179,9538.0,27.13820512821178,40.100641025652294,8.982564102566698,1429.1282051285307,19.310769230773644,No,1.7
Uruguay,2015.0,13.9,1300.0,0.0,46.46,50175.0,7.378717948713756,0.1231282051280509,1.471794871794878,176.22051282054508,0.5761897435898575,No,1.1
Venezuela (Bolivarian Republic of),2015.0,3.728,2044.0,0.002600000000000699,39.25,42594.0,21.59589743590209,1.552641025640824,11.464871794873005,225.18461538467,0.7235256410258302,No,2.3
Afghanistan,2015.0,12.12,327.0,0.0,28.72,2008.0,24.047179487183257,0.11372307692310901,0.20058461538464956,306.5217948717782,11.146666666667237,Yes,2.5
Armenia,2015.0,16.99,562.0,0.0,11.71,2574.0,90.13,3.82,6.051,1084.0,66.02,No,2.4
Azerbaijan,2015.0,24.94,447.0,0.0,76.6,3555.0,53.652857142861706,5.660476190467875,1.4071428571419347,859.5238095237,34.755238095237786,No,2.0
Bahrain,2015.0,5.966,83.0,0.03475641025642018,96.55,84.24,15.50128205128567,1.667076923077346,14.883333333337305,122.73846153848808,61.376923076938965,No,0.3
Bangladesh,2015.0,57.57,2666.0,0.0,91.44,7621.0,22.51794871795687,0.5505128205130099,2.574358974359896,59.230769230789974,0.9707692307695694,Yes,3.6
Bhutan,2015.0,2.9330000000000003,2200.0,0.0,0.0,100671.0,24.123076923085364,0.22758974358982265,1.289743589744056,116.53846153850282,0.1442051282051775,Yes,3.5
Brunei Darussalam,2015.0,1.906,2722.0,0.0,0.0,20085.0,0.812448717948886,0.0,0.0,70.54102564103687,0.42426923076930656,No,1.0
Cambodia,2015.0,21.85,1904.0,0.0,74.67,30562.0,20.487179487186154,0.3293205128206189,0.977935897436204,34.67564102565211,0.1328397435897859,No,3.1
China,2015.0,12.76,645.0,0.005170512820514561,0.9619,2018.0,64.4,22.32,13.28,425.0,29.38,Yes,2.7
Democratic People's Republic of Korea,2015.0,21.4,1054.0,0.0,13.16,3067.0,16.64038461538985,2.8812820512829234,2.273205128205859,78.26538461540986,3.4719230769241562,Yes,3.8
Georgia,2015.0,8.852,1026.0,0.0,8.211,15832.0,13.854761904770953,5.2523809523843,4.702380952384004,266.2000000002736,2.825333333336147,No,1.9
India,2015.0,51.52,1083.0,0.000314102564102664,30.52,1458.0,56.285000000006335,1.338679487179447,3.9151410256417165,358.42307692310715,25.110769230773485,No,4.2
Indonesia,2015.0,24.07,2702.0,0.0053282051282062814,0.0,7839.0,24.247435897440596,1.223928205128523,2.732666666667299,134.15384615387666,2.280282051282583,Yes,1.9
Iran (Islamic Republic of),2015.0,9.441,228.0,0.044858974358988446,6.773,1732.0,49.7629487179629,0.6320512820514708,3.453307692308613,692.3589743591074,45.938717948729845,No,1.8
Iraq,2015.0,12.11,216.0,0.0023717948717954657,60.83,2467.0,42.924102564100366,4.717469230770263,2.3588589743593147,1261.1538461538194,38.16089743590237,No,2.5
Israel,2015.0,18.02,435.0,0.04134358974360186,57.87,220.7,26.30692307692175,2.884025641025774,16.964615384616877,205.78717948713802,79.21025641025605,No,3.0
Japan,2015.0,11.96,1668.0,0.031794871794881496,0.0,3397.0,60.90243589745046,14.088974358977566,17.31448717949104,622.678205128348,27.411282051288254,Yes,1.7
Jordan,2015.0,3.605,111.0,0.0024179487179495085,27.21,123.4,52.08,3.4419999999999997,44.47,145.4,150.9,No,2.6
Kazakhstan,2015.0,10.84,250.0,0.4750476190474018,40.64,6150.0,44.63047619046574,19.161904761912865,2.881571428572599,813.238095237677,17.71714285713597,No,3.1
Kuwait,2015.0,0.9035,121.0,0.1599974358974734,100.0,5.138999999999999,18.161538461542932,0.749589743589933,13.141025641028989,125.26794871798211,694.6666666668461,No,0.4
Kyrgyzstan,2015.0,6.782,533.0,0.0,1.128,3976.0,26.592380952338317,1.1555238095227054,0.826523809522314,453.9999999989668,13.28095238092601,No,2.7
Lao People's Democratic Republic,2015.0,7.154,1834.0,0.0,42.91,49030.0,19.92269230769864,1.0607564102567437,0.8112051282053869,128.15384615388757,0.30360256410266473,No,3.6
Lebanon,2015.0,24.69,661.0,0.010308974358977652,0.7854,769.6,32.953846153851146,3.9778974358984556,15.631282051285552,198.16538461542223,19.39038461538871,No,3.4
Malaysia,2015.0,22.84,2875.0,0.0027564102564109627,0.0,19122.0,24.557435897440996,21.774435897442117,17.75941025641498,249.29615384621866,1.8038461538465782,No,1.7
Maldives,2015.0,23.0,1972.0,0.0005641025641027406,0.0,82.49,0.0,1.4923717948722413,30.560256410263946,5.46025641025787,4.7442307692320185,No,0.0
Mongolia,2015.0,0.3658,241.0,0.0,0.0,11761.0,27.78205128205991,23.694743589750715,10.06166666666985,121.54230769234528,1.405551282051725,No,2.9
Myanmar,2015.0,18.24,2091.0,0.0,14.13,21671.0,22.29179487179823,0.20643589743594593,1.8577500000005216,167.78205128207674,0.866743589743745,No,3.7
Nepal,2015.0,15.8,1500.0,0.0,5.709,7372.0,38.8841025641143,0.1435282051282485,0.7181282051284228,149.42051282055854,2.336551282052014,No,4.1
Occupied Palestinian Territory,2015.0,24.58,402.0,0.0,2.987,179.3,20.599743589749664,2.4513846153853933,16.951410256415443,39.068974358986225,16.393717948722838,No,3.1
Oman,2015.0,0.2223,125.0,0.034653846153856804,0.0,311.7,45.13153846154955,0.8687435897438291,3.999410256411437,279.42692307699326,55.03333333334808,No,0.5
Pakistan,2015.0,39.26,494.0,0.0,77.71,1306.0,49.67923076923921,0.7083846153847446,2.164923076923671,592.5897435897978,51.402692307703774,No,2.7
Papua New Guinea,2015.0,2.161,3142.0,0.0,0.0,105132.0,0.12171794871798625,16.979230769235983,22.641282051288727,21.997051282058237,0.030171794871804103,No,1.0
Philippines,2015.0,36.47,2348.0,0.0,0.0,4757.0,39.20269230770555,4.654923076924575,3.575692307693515,411.093589743723,11.703974358978371,Yes,2.1
Qatar,2015.0,1.344,74.0,0.07762820512822577,3.448,25.95,36.11012820513838,1.6572820512825075,15.779615384618694,230.76153846156103,212.32435897440428,No,0.4
Republic of Korea,2015.0,16.86,1274.0,7.948717948720336e-05,6.9579999999999975,1386.0,37.328974358982805,5.554025641026925,16.506025641029396,371.4166666667552,34.225769230777814,No,3.3
Saudi Arabia,2015.0,1.6969999999999998,59.0,0.588051282051417,0.0,76.09,28.405128205135725,0.7701538461540594,2.87547435897514,298.11666666674137,361.65897435906845,No,1.6
Singapore,2015.0,0.9179,2497.0,0.0007384615384616149,0.0,107.1,0.0,0.0,0.0,0.0,0.0,Yes,1.0
Sri Lanka,2015.0,35.06,1712.0,0.0,0.0,2549.0,45.43871794873007,2.311910256410954,2.2451282051288786,321.42307692316353,16.210256410260627,No,3.0
Syrian Arab Republic,2015.0,30.96,252.0,0.0,72.36,908.0,47.434743589756636,1.833115384615894,4.574589743590991,489.8064102565186,61.98794871796554,No,2.9
Tajikistan,2015.0,6.154,691.0,0.0,17.34,2583.0,25.964285714240305,1.0899047619025737,1.5258095238082916,468.0952380943054,20.57333333329734,No,3.6
Thailand,2015.0,41.53,1622.0,0.0,48.81,6454.0,19.69602564103195,1.0561794871798256,1.0415769230772582,188.242307692366,3.8119230769243586,Yes,3.5
Timor-Leste,2015.0,15.47,1500.0,0.0,0.0,6932.0,19.91615384616034,0.03718205128206309,1.8410128205133987,250.20512820520707,3.1101282051292287,No,3.6
Turkey,2015.0,30.49,593.0,0.0003782051282052428,1.518,2690.0,57.73461538463107,5.2249743589758,7.79307692307907,443.4807692309005,19.83025641026279,No,2.6
Turkmenistan,2015.0,4.098,161.0,0.0,97.0,4609.0,26.982380952336825,0.7901666666667075,0.8014761904755403,1624.33333333084,46.02380952375006,No,1.8
United Arab Emirates,2015.0,0.9246,78.0,0.3471666666667641,0.0,16.38,43.61141025641973,2.6329743589746855,10.165256410258678,433.03205128214177,1085.5871794874547,No,0.6
Uzbekistan,2015.0,10.66,206.0,0.0,80.07,1635.0,25.580952380907547,0.9168095238084675,2.073666666664934,613.6666666654928,40.27619047612097,No,3.2
Viet Nam,2015.0,30.92,1821.0,0.0,59.35,9461.0,28.78602564102897,1.3246538461539235,0.6576153846153323,270.9269230769705,3.3925641025647053,No,3.2
Yemen,2015.0,2.928,167.0,0.008291025641028016,0.0,78.26,45.37564102565261,0.8647051282053724,3.7589871794882015,90.91410256412382,107.95512820515569,No,2.4
Albania,2015.0,24.21,1485.0,0.0,10.93,10425.0,27.502307692313934,6.928256410258484,15.560692307696854,238.50256410262955,3.644564102565056,No,2.4
Austria,2015.0,16.89,1110.0,0.0011282051282052313,29.21,9093.0,2.139038461538803,60.02217948719067,14.762564102567183,342.5102564103154,6.0517564102574966,No,0.7
Belarus,2015.0,27.88,618.0,0.0,41.28,6097.0,32.3,31.57,36.13,159.4,4.544,No,0.9
Belgium,2015.0,27.49,847.0,0.0,34.43,1620.0,0.5346564102564213,72.08602564104467,9.434615384617814,512.2102564103734,50.988589743601324,Yes,1.4
Bulgaria,2015.0,32.55,608.0,0.0,1.4080000000000001,2979.0,14.72,69.3,15.98,787.3,41.85,No,1.1
Croatia,2015.0,15.74,1113.0,0.0,64.27,24882.0,0.48952380952439256,19.88,80.14,149.5,0.9785,No,1.2
Cyprus,2015.0,11.49,498.0,0.0335,0.0,669.5,65.65,2.2663717948724127,32.94,219.1,37.64,No,0.0
Czechia,2015.0,40.81,677.0,0.0002,0.0,1247.0,2.667,0.0,0.0,156.5,23.99,No,0.6
Denmark,2015.0,56.76,703.0,0.0134615384615423,0.0,1058.0,26.57730769230875,10.86029487179627,46.34384615385045,141.82692307691897,24.289487179486855,Yes,1.3
Estonia,2015.0,14.47,626.0,0.0,0.7496,9756.0,0.2907,96.22,3.488,1310.0,22.48,No,1.2
Finland,2015.0,6.601,536.0,7.307692307693503e-05,2.727,19989.0,0.9116230769233056,19.898333333336552,8.573756410258625,495.1141025640991,4.12530769230769,No,1.2
France,2015.0,35.2,867.0,0.011550000000002614,5.212999999999999,3277.0,10.618461538464715,67.42653846155372,17.285384615388693,526.546153846266,24.087692307697125,Yes,1.5
Germany,2015.0,33.78,700.0,0.0,30.52,1909.0,1.6290884615388492,26.73987179487858,4.289871794872852,415.3461538462616,42.26397435898525,Yes,0.8
Greece,2015.0,28.23,652.0,0.007307692307693542,15.2,6244.0,59.24166666667372,1.3615384615386361,3.9022564102564523,550.8987179487749,12.34083333333487,No,2.5
Hungary,2015.0,49.29,589.0,0.00017948717948722964,94.23,10553.0,8.266717948717172,69.56705128206136,11.91301282051404,535.6474358975174,8.845038461539673,No,0.6
Iceland,2015.0,1.177,1940.0,0.0,0.0,516090.0,0.1078,71.15,28.75,844.9,0.2442,No,0.8
Ireland,2015.0,15.07,1118.0,0.00012820512820516106,5.769,11092.0,2.4579487179487938,9.104769230769378,48.1697435897579,130.41794871797356,1.7178589743593662,No,1.8
Italy,2015.0,30.27,832.0,0.030648717948723703,4.6,3199.0,4.7541025641003785,5.328974358974627,7.245128205129561,332.7641025641642,16.464102564105872,No,1.5
Latvia,2015.0,18.84,667.0,0.0,51.52,17736.0,14.65,21.07,64.29,125.8,1.1,No,1.0
Lithuania,2015.0,36.51,656.0,0.0,36.9,8513.0,4.9900571428619855,29.313809523780492,9.411333333340849,264.08571428522555,5.291238095227413,No,0.9
Luxembourg,2015.0,24.77,934.0,0.0,71.43,6172.0,0.6961,4.64,94.66,76.0,2.463,No,1.5
Malta,2015.0,31.97,560.0,0.0189,0.0,120.6,64.02,2.208,33.77,108.2,44.36,No,0.0
Montenegro,2015.0,0.9949,0.0,0.0,0.0,0.0,0.35233333333333333,13.01000000000109,19.97,85.96666666666665,0.0,No,1.6
Netherlands,2015.0,26.02,778.0,0.0,87.91,5377.0,1.1279564102566653,76.21294871796908,12.408846153849368,578.8961538462827,18.29410256410665,No,0.9
Norway,2015.0,2.106,1414.0,6.410256410258053e-05,2.799,75417.0,16.385000000004425,20.036794871800566,17.426538461543487,324.5500000000811,0.5629435897437247,No,1.6
Poland,2015.0,36.15,600.0,0.0062820512820530305,11.4,1567.0,8.27329487179497,17.41551282051563,4.701153846154526,299.5038461538593,38.181666666669514,No,0.6
