Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Kazakhstan,2010.0,10.81,250.0,0.853,40.64,6444.0,66.23,29.63,4.1530000000000005,1257.0,No,3.1,low
Kuwait,2010.0,0.8979,121.0,0.14845547785550828,100.0,5.848,16.588076923080617,0.6844219114220635,11.982354312357074,114.10256410259173,No,0.4,critical
Kyrgyzstan,2010.0,6.7620000000000005,533.0,0.0,1.128,4182.0,34.6800952380695,1.3689809523802836,1.0929809523800602,650.1999999993714,No,2.7,none
Lao People's Democratic Republic,2010.0,6.8370000000000015,1834.0,0.0,42.91,51522.0,17.68538461538981,0.9416340326343048,0.7201072261074373,113.76223776227108,No,3.6,none
Lebanon,2010.0,24.69,661.0,0.009151282051284735,0.7854,914.5,31.14951048951457,3.6306736596745,14.28635198135487,183.85804195807304,No,3.4,none
Malaysia,2010.0,22.52,2875.0,0.0025158508158513865,0.0,19985.0,22.773659673663808,19.675932400937427,16.048350815854633,227.8923076923602,No,1.7,none
Maldives,2010.0,23.0,1972.0,0.0012,0.0,87.01,0.0,5.085,94.92,17.11,No,0.0,none
Mongolia,2010.0,0.4162,241.0,0.0,0.0,12393.0,43.92,43.19,12.89,196.2,No,2.9,none
Myanmar,2010.0,18.09,2091.0,0.0,14.13,22229.0,21.0807109557137,0.1904233100233492,1.686354545454975,158.32016317018406,No,3.7,none
Nepal,2010.0,15.8,1500.0,0.0,5.709,7643.0,34.77805361306332,0.12853974358977904,0.6431351981353757,133.6834498834878,No,4.1,none
Occupied Palestinian Territory,2010.0,20.27,402.0,0.0,2.987,194.7,18.446456876461863,2.190087412588042,15.144941724945966,34.90219114220076,No,3.1,none
Oman,2010.0,0.2352,125.0,0.03103496503497372,0.0,394.9,41.05807692308599,0.7895477855479847,3.60666899766997,254.5674825175411,No,0.5,medium
Pakistan,2010.0,39.02,494.0,0.0,77.71,1391.0,93.95,0.7629,5.259,1034.0,No,2.7,critical
Papua New Guinea,2010.0,2.161,3142.0,0.0,0.0,111950.0,0.10903438228441333,15.18664335664755,20.25089743590297,19.655163170168862,No,1.0,none
Philippines,2010.0,36.43,2348.0,0.0,0.0,4989.0,82.23,10.12,7.645,849.4,Yes,2.1,low
Qatar,2010.0,1.337,74.0,0.07022610722612388,3.448,28.77,32.641317016325274,1.499579254079627,14.569230769233455,222.1639860140044,No,0.4,critical
Republic of Korea,2010.0,17.27,1274.0,7.109557109559029e-05,6.9579999999999975,1405.0,34.155827505834395,5.1180361305371775,15.050081585084627,338.1530303031032,No,3.3,low
Saudi Arabia,2010.0,1.556,59.0,0.5406177156178238,0.0,81.37,25.93677156177773,0.6927622377624125,2.6240547785554185,272.4848484849099,No,1.6,critical
Singapore,2010.0,1.02,2497.0,0.0007132867132867756,0.0,113.2,0.01864801864785548,0.2377622377601369,0.20979020978836616,0.38214452214117495,Yes,1.0,none
Sri Lanka,2010.0,34.29,1712.0,0.0,0.0,2585.0,41.35273892774875,2.0788508158513817,2.019226107226657,291.56888111895205,No,3.0,none
Syrian Arab Republic,2010.0,30.95,252.0,0.0,72.36,840.9,42.819184149194825,1.6520489510493659,4.1267400932410965,449.09312354321264,No,2.9,medium
Tajikistan,2010.0,6.131,691.0,0.0,17.34,2763.0,33.900571428544026,1.484076190474866,1.7675523809516418,646.5238095232635,No,3.6,low
Thailand,2010.0,41.04,1622.0,0.0,48.81,6530.0,17.484172494177642,0.9375710955713714,0.9246083916086648,167.10279720284598,Yes,3.5,none
Timor-Leste,2010.0,15.74,1500.0,0.0,0.0,7455.0,17.6795804195857,0.03300652680653648,1.634268065268543,222.1072261072896,No,3.6,none
Turkey,2010.0,30.29,593.0,0.0005,1.518,2827.0,80.93,4.753191142192321,7.090699300701032,561.3,No,2.6,low
Turkmenistan,2010.0,4.098,161.0,0.0,97.0,4788.0,35.440095238068814,0.7854666666666912,0.9186190476186552,2084.733333331824,No,1.8,medium
United Arab Emirates,2010.0,0.9175,78.0,0.31257575757583744,0.0,16.75,40.35039627040419,2.5186002331005,9.344906759908609,401.4247086247833,No,0.6,critical
Uzbekistan,2010.0,10.62,206.0,0.0,80.07,1709.0,33.621238095211076,1.1139523809517442,2.4084666666656176,834.4666666659613,No,3.2,medium
Viet Nam,2010.0,30.67,1821.0,0.0,59.35,9787.0,27.750990675993425,1.2966713286713922,0.6717307692307264,256.9720279720668,No,3.2,none
Yemen,2010.0,2.9360000000000004,167.0,0.007466899766901736,0.0,84.39,41.25931235432199,0.7814254079256031,3.413231934732778,82.96305361307122,No,2.4,high
Albania,2010.0,24.21,1485.0,0.0,10.93,10482.0,25.23643356643868,6.250134032635742,13.960157342661093,216.2627039627569,No,2.4,none
Austria,2010.0,16.93,1110.0,0.001089743589743675,29.21,9190.0,2.208,77.18,20.62,413.0,No,0.7,none
Belarus,2010.0,27.18,618.0,0.0,41.28,6101.0,30.43,31.49,38.08,163.1,No,0.9,none
Belgium,2010.0,27.02,847.0,0.0,34.43,1652.0,0.6694,87.53,11.81,542.0,Yes,1.4,medium
Bulgaria,2010.0,31.32,608.0,0.0,1.408,2916.0,16.61,66.79,16.59,782.4,No,1.1,medium
Croatia,2010.0,17.41,1113.0,0.0,64.27,24609.0,1.285,22.07,76.65,156.1,No,1.2,none
Cyprus,2010.0,12.36,498.0,0.0335,0.0,690.9,66.85,2.346,30.81,226.6,No,0.0,low
Czechia,2010.0,40.99,677.0,0.0002,0.0,1247.0,2.347,0.0,0.0,174.6,No,0.6,low
Denmark,2010.0,56.52,703.0,0.015,0.0,1071.0,25.15,19.63,55.21,116.4,Yes,1.3,low
Estonia,2010.0,13.87,626.0,0.0,0.7496,9675.0,0.2759,36.11590476188076,2.322190476189704,1232.0,No,1.2,low
Finland,2010.0,6.657,536.0,6.888111888112849e-05,2.727,20276.0,0.8321643356645225,18.753333333335945,7.887452214454014,491.3675990675963,No,1.2,none
France,2010.0,35.12,867.0,0.0117,5.212999999999999,3320.0,10.4,71.49,18.13,475.6,Yes,1.5,low
Germany,2010.0,33.69,700.0,0.0,30.52,1914.0,0.6383,24.40686480187037,3.9136829836838567,410.5,Yes,0.8,medium
Greece,2010.0,27.86,652.0,0.00688811188811289,15.2,6157.0,57.39166666667245,1.3128041958043395,3.8641794871795216,531.0231934732401,No,2.5,none
Hungary,2010.0,49.22,589.0,0.0002,94.23,10444.0,6.375,79.45,14.18,507.2,No,0.6,none
Iceland,2010.0,1.177,1940.0,0.0,0.0,525665.0,0.0084,5.601,2.632,11042.0,No,0.8,none
Ireland,2010.0,16.66,1118.0,0.0001170163170163439,5.769,11140.0,2.4257459207459817,8.980356643356764,82.96,162.2,No,1.8,none
Italy,2010.0,31.72,832.0,0.028782284382289025,4.6,3202.0,5.489871794869997,5.231282051282272,17.58,899.8,No,1.5,medium
Latvia,2010.0,18.36,667.0,0.0,51.52,17153.0,15.68,21.64,62.68,127.7,No,1.0,none
Lithuania,2010.0,35.1,656.0,0.0,36.9,8123.0,10.39,65.87,23.74,209.4,No,0.9,none
Luxembourg,2010.0,24.76,934.0,0.0,71.43,6573.0,0.4494,8.315,91.24,83.57,No,1.5,none
Malta,2010.0,32.19,560.0,0.0189,0.0,121.5,60.4,2.506,37.09,96.01,No,0.0,low
Montenegro,2010.0,13.69,0.0,0.0,0.0,0.0,1.057,39.03,59.91,257.9,No,1.6,none
Netherlands,2010.0,25.2,778.0,0.0,87.91,5433.0,0.5616,88.12,11.35,640.0,No,0.9,low
Norway,2010.0,2.119,1414.0,5.850815850817195e-05,2.799,78318.0,14.796363636367232,18.07480186480655,15.732167832171967,298.9590909091566,No,1.6,none
Poland,2010.0,36.21,600.0,0.006999999999999999,11.4,1567.0,9.599,16.403449883452197,4.4391258741264314,297.3,No,0.6,low
Portugal,2010.0,20.13,854.0,0.0007272727272728992,50.9,7361.0,18.62447552447918,5.748729603730396,3.79329487179578,427.637878787984,No,2.8,none
Republic of Moldova,2010.0,62.3,450.0,0.0,86.8,3011.0,0.0,15.131619047605,2.2201904761856213,32.69047619029152,No,0.8,none
Romania,2010.0,38.78,637.0,0.0,80.01,10629.0,16.86,66.89,16.24,325.0,No,0.8,none
Russian Federation,2010.0,7.097,460.0,0.0,4.716,31580.0,3.224571428564332,9.75333333331173,3.212571428564388,238.30000000001564,No,1.9,none
Serbia,2010.0,31.11,0.0,0.0,0.0,18056.0,2.517,0.0,0.0,430.7,No,1.0,none
Slovakia,2010.0,28.79,824.0,0.0,74.85,9250.0,4.614,49.42,45.96,122.8,No,0.6,none
Slovenia,2010.0,11.63,1162.0,0.0,41.42,15448.0,0.2478,82.33,17.42,449.9,No,1.0,none
Spain,2010.0,34.67,636.0,0.1002,0.2691,2391.0,68.19,17.6,14.21,800.9,No,2.1,medium
Sweden,2010.0,5.829,624.0,0.0002,1.724,18233.0,3.644,58.46,37.9,281.8,No,1.2,none
Switzerland,2010.0,10.37,1537.0,0.0,24.49,6668.0,7.985,32.05,59.95,249.9,Yes,0.8,none
The former Yugoslav Republic of Macedonia,2010.0,17.5,619.0,0.0,15.62,3093.0,12.88438095236006,10.978857142853089,13.279619047615766,125.02380952357998,No,1.6,none
Ukraine,2010.0,55.36,565.0,0.0,68.57,3868.0,29.99,47.99,21.99,327.7,No,1.2,none
United Kingdom,2010.0,25.69,1220.0,0.0333,1.361,2312.0,12.77,10.078531468534095,71.41,129.2,Yes,1.7,none
Australia,2010.0,6.135,534.0,0.151,0.0,21474.0,59.84,16.78,23.37,699.2,Yes,2.0,none
Fiji,2010.0,13.68,2592.0,0.0,0.0,32658.0,25.364265734271267,5.2849533799543735,11.658473193475912,38.71918414919333,No,0.0,none
New Zealand,2010.0,2.168,1732.0,0.0,0.0,73715.0,61.66,22.76,15.57,1172.0,No,1.5,none
Algeria,2015.0,3.543,89.0,0.16730769230775255,3.599,294.2,34.22128205128922,4.483564102564955,17.706410256414756,111.42051282052263,No,1.9,medium
Angola,2015.0,4.163,1010.0,5.0000000000012925e-05,0.2695,5931.0,15.288717948720093,13.211410256414013,17.655512820517856,18.146410256414693,No,3.1,none
Benin,2015.0,27.88,1039.0,0.0,60.97,2426.0,11.874615384616845,5.0169230769240585,7.467435897437213,4.697692307692861,No,3.0,none
Botswana,2015.0,0.6893,416.0,0.0,80.39,5411.0,18.577820512824584,8.030000000001793,15.699871794875376,44.29192307693211,Yes,2.4,none
Burkina Faso,2015.0,22.24,748.0,0.0,7.407,745.6,35.10897435898039,0.9820641025643936,20.31987179487703,29.38256410257145,No,4.0,none
Burundi,2015.0,55.7,1274.0,0.0,19.75,1122.0,17.937435897439002,1.0595128205131277,5.360769230769719,8.473461538463367,No,2.4,none
Cabo Verde,2015.0,14.64,228.0,0.0007500000000001532,0.0,576.4,16.31717948718415,0.32630769230778434,1.3054102564106174,16.01666666666989,No,0.0,none
Cameroon,2015.0,16.3,1604.0,0.0,3.585,12127.0,19.543461538464953,4.447282051282372,10.623461538462493,15.845897435900214,No,3.5,none
Central African Republic,2015.0,3.018,1343.0,0.0,0.0,28776.0,0.36086794871799466,7.911923076924751,37.882307692316544,7.289871794873876,No,3.6,none
Chad,2015.0,3.843,322.0,0.0,67.18,3256.0,36.10551282052006,4.581538461539793,5.4667948717960835,36.86051282052267,No,3.8,none
Comoros,2015.0,63.41,900.0,0.0,0.0,1522.0,8.43589743589979,0.8974358974361536,8.615384615386972,3.1194871794880465,No,0.0,none
Congo,2015.0,1.833,1646.0,0.0,73.32,180087.0,2.2659487179490654,5.632820512821312,16.46128205128508,3.699102564103143,No,1.8,none
Côte d'Ivoire,2015.0,22.95,1348.0,0.0,8.676,3706.0,29.47141025641577,11.70448717949006,19.080512820517693,56.77397435898547,No,2.8,none
Democratic Republic of the Congo,2015.0,3.412,1543.0,0.0,29.85,16605.0,4.502307692309103,8.455769230771864,26.785512820520808,4.54589743589878,No,2.3,none
Djibouti,2015.0,0.0862,220.0,2.8205128205134228e-05,0.0,337.9,8.443076923076838,0.0,15.915897435901686,5.630897435898646,No,2.0,none
Egypt,2015.0,3.74,51.0,0.07532051282053631,96.91,637.1,49.6776923077075,2.7696282051289667,5.245051282052941,519.2679487180503,No,2.5,alert
Equatorial Guinea,2015.0,6.4170000000000025,2156.0,0.0,0.0,30766.0,1.4161282051284303,3.5148717948724486,19.427435897438954,7.368589743590832,No,2.5,none
Eritrea,2015.0,5.884,384.0,0.0,61.72,1399.0,18.900000000001,0.0343599999999924,1.0652000000002315,26.42000000000462,No,3.8,none
Ethiopia,2015.0,14.72,848.0,0.0,0.0,1227.0,91.82,0.12999999999999368,2.0600000000000023,106.1,No,3.3,none
Gabon,2015.0,1.849,1831.0,0.0,1.205,96232.0,12.711410256413956,5.32107692307784,28.120641025647274,42.17602564103663,No,2.1,none
Gambia,2015.0,39.38,836.0,0.0,62.5,4018.0,10.1069230769224,3.502820512821416,6.903076923078573,13.209743589746267,No,4.6,none
Ghana,2015.0,31.02,1187.0,0.0,46.09,2050.0,9.251282051281613,1.0696923076918878,2.500256410255105,7.214102564102943,No,3.0,none
Guinea,2015.0,15.46,1651.0,0.0,0.0,17924.0,15.080897435899232,1.8806282051285947,7.398717948719764,19.72358974359165,No,4.0,none
Guinea-Bissau,2015.0,15.22,1577.0,0.0,49.04,17028.0,30.081666666673073,1.8357307692311051,10.39000000000189,44.440512820523956,No,4.6,none
Kenya,2015.0,10.91,630.0,0.0,32.57,666.7,39.473717948729025,2.3356666666673505,15.88435897436409,41.36461538462777,Yes,1.9,none
Lesotho,2015.0,9.134,788.0,0.0,0.0,1415.0,5.146974358974322,9.605641025643195,9.605641025643195,6.279615384616277,No,1.9,none
Liberia,2015.0,6.285,2391.0,0.0,13.79,51521.0,5.53405128205134,7.337948717950411,11.487692307694713,11.439230769232294,No,2.8,none
Libya,2015.0,1.165,56.0,0.031423076923087434,0.0,111.5,61.731025641042145,2.2366153846160732,8.835564102566423,843.7705128206908,No,1.4,critical
Madagascar,2015.0,7.015,1513.0,0.0,0.0,13906.0,44.6937179487279,0.4358230769232137,1.019551282051566,394.86666666673966,No,3.5,none
Malawi,2015.0,33.25,1181.0,0.0,6.597,1004.0,46.709871794883846,1.7886923076927983,5.350820512821969,54.94397435898964,Yes,3.8,none
Mali,2015.0,5.29,282.0,0.0,50.0,6818.0,27.54576923077457,0.08276538461537797,0.5768717948719342,92.94615384618055,Yes,4.0,none
Mauritania,2015.0,0.4473,92.0,0.0010000000000002576,96.49,2802.0,38.71320512821421,0.89894871794883,2.7001666666670587,199.52307692312024,No,3.2,none
Mauritius,2015.0,38.73,2041.0,0.0,0.0,2161.0,24.32243589743888,1.5907179487180887,8.702307692309546,342.9923076923733,No,0.0,none
Morocco,2015.0,21.48,346.0,0.003161538461539409,0.0,843.6,57.72948717950158,1.7482307692312702,6.750051282053278,307.75128205130886,No,2.1,medium
Mozambique,2015.0,7.443,1032.0,0.0,53.8,7760.0,73.05,1.6969999999999998,25.25,52.65,No,3.3,none
Namibia,2015.0,0.9815,285.0,0.00012692307692310602,84.57,16230.0,34.686794871799066,1.7444102564106387,11.142179487181807,72.37435897437081,No,2.5,none
Niger,2015.0,12.63,151.0,0.0,89.72,1711.0,22.9561538461586,0.929807692307932,8.164230769232972,20.830000000005494,No,3.6,none
Nigeria,2015.0,43.84,1150.0,0.0008461538461540173,22.78,1571.0,35.79679487180374,11.071666666670067,24.939230769238065,54.513333333348335,No,3.6,none
Rwanda,2015.0,53.15,1212.0,0.0,28.57,1146.0,12.205128205131645,1.4358974358978287,4.307692307693486,3.1535897435906435,No,2.1,none
Senegal,2015.0,16.61,686.0,1.4102564102567114e-05,33.8,2576.0,22.585512820516787,0.6619102564103585,1.1124102564104597,51.105128205136225,No,3.9,none
Seychelles,2015.0,3.217,2330.0,0.000217948717948788,0.0,0.0,2.2073974358979602,6.9940000000021305,22.849358974364353,49.65641025642253,No,0.0,none
Sierra Leone,2015.0,24.19,2526.0,0.0,0.0,24795.0,14.736410256412285,10.491282051285113,20.926217948724453,22.688461538465614,Yes,3.6,none
Somalia,2015.0,1.764,282.0,5.0000000000012925e-05,59.18,1363.0,45.796923076933574,0.013207692307696473,0.34362307692310345,164.57820512824946,No,1.7,none
South Africa,2015.0,10.59,495.0,0.007615384615386189,12.84,942.4,62.52,10.48,27.0,284.5,Yes,2.1,medium
South Sudan,2015.0,2.273736754432321e-13,900.0,0.0,65.79,4011.0,0.0,0.0,0.0,0.0,No,2.5,none
Sudan,2015.0,10.64,250.0,0.0,96.13,939.5,0.0,0.0,0.0,0.0,No,3.5,none
Swaziland,2015.0,10.94,788.0,0.0,41.46,3504.0,19.78820512820741,0.2692051282051251,0.456282051282118,199.20512820514526,No,2.8,none
Togo,2015.0,49.66,1168.0,0.0,21.77,2012.0,9.691410256412553,1.270358974358983,13.39666666666892,7.579871794873243,Yes,3.0,none
Tunisia,2015.0,31.98,207.0,0.009333333333336193,9.101,410.1,55.31935897437438,2.7434102564110816,8.564153846156273,233.40769230772818,No,1.6,alert
Uganda,2015.0,37.67,1180.0,0.0,35.11,1540.0,14.135128205129266,4.2030769230777745,20.123076923081953,5.833333333334039,No,1.6,none
United Republic of Tanzania,2015.0,16.52,1071.0,0.0,12.75,1800.0,16.037179487184062,0.0865666666666911,1.8253846153851183,25.95384615385365,Yes,3.2,none
Zambia,2015.0,5.097,1020.0,0.0,23.47,6464.0,31.910000000006903,3.0880384615391847,7.311153846155435,70.85512820514305,Yes,4.4,none
Zimbabwe,2015.0,10.49,657.0,0.0,38.7,1282.0,37.11576923077792,3.0311153846161005,6.0069230769244655,126.18205128208321,Yes,3.7,none
Antigua and Barbuda,2015.0,11.36,1030.0,0.0028782051282060656,0.0,566.3,9.437948717951429,12.296282051285631,35.96025641026722,62.88012820514678,Yes,0.0,none
Argentina,2015.0,14.46,591.0,0.0002961538461539181,66.67,20181.0,29.575641025650157,3.9489358974370816,6.220000000001846,329.44358974364064,No,1.8,none
Barbados,2015.0,27.91,1422.0,0.00239743589743667,0.0,281.5,24.28461538462216,2.7475897435904955,8.863076923079404,90.18717948719677,No,0.0,low
Belize,2015.0,4.789,1705.0,0.0,29.79,60479.0,17.924102564105173,3.7674358974370246,2.6674358974363703,76.49102564104443,No,2.2,none
Bolivia (Plurinational State of),2015.0,4.282,1146.0,0.0,47.13,53520.0,29.025641025648728,0.7135897435898357,2.3110256410261485,64.57692307693969,No,3.1,none
Brazil,2015.0,10.17,1761.0,0.015897435897440748,34.53,41603.0,35.87512820513962,10.719743589746939,14.945000000004823,222.29743589749702,Yes,2.5,none
Canada,2015.0,5.073,537.0,0.002423076923077569,1.7919999999999998,80746.0,6.642320512822438,36.65307692308488,5.999871794873228,1022.7435897438301,No,1.6,none
Chile,2015.0,2.309,1522.0,0.01789230769231398,4.123,51432.0,18.098461538467177,4.0362820512831385,1.332923076923386,622.4615384617064,No,3.5,none
Colombia,2015.0,3.108,3240.0,0.0,9.11,48933.0,25.324102564110948,5.716538461540381,12.544871794875574,97.82307692310951,No,1.5,none
Costa Rica,2015.0,10.69,2926.0,0.0031,0.0,23502.0,56.6,11.06,32.34,488.8,No,2.4,none
Cuba,2015.0,31.99,1335.0,0.0004,0.0,3347.0,64.94,10.63,24.43,611.0,No,2.3,low
Dominica,2015.0,30.67,2083.0,0.0,0.0,2752.0,1.2820512820517322,0.0,24.358974358983,198.41410256416387,No,0.0,none
Dominican Republic,2015.0,23.73,1410.0,0.0,0.0,2232.0,53.8503846154008,3.371525641026807,8.162820512823147,404.98333333346085,No,1.5,low
Ecuador,2015.0,9.67,2274.0,0.0014102564102567575,0.0,27403.0,33.21935897436924,1.9442179487185456,4.580205128206559,280.8102564103392,No,2.8,none
El Salvador,2015.0,45.87,1784.0,5.0000000000012925e-05,40.5,4288.0,29.36487179488017,7.351025641027405,13.281282051285302,133.03076923080607,No,3.5,none
Grenada,2015.0,20.59,2350.0,0.0,0.0,1873.0,14.89,0.0,85.11,132.0,No,0.0,none
Guatemala,2015.0,18.32,1996.0,0.0,14.63,7826.0,12.366410256414154,3.953589743591039,5.474871794873535,52.50384615386292,No,3.1,none
Guyana,2015.0,2.093,2387.0,0.0,11.07,353279.0,51.7994871795006,0.5206820512822148,1.5213076923081843,1093.3076923079934,No,2.1,none
Haiti,2015.0,48.65,1440.0,0.0,7.237,1310.0,43.886538461549435,1.0088051282054522,5.0994102564117725,72.07692307694151,Yes,1.9,none
Honduras,2015.0,13.11,1976.0,5.6410256410268455e-05,1.632,11413.0,15.975641025646267,1.54612820512871,4.271794871796232,49.10384615386147,No,2.9,none
Jamaica,2015.0,19.56,2051.0,0.0003205128205129061,0.0,3874.0,22.601153846159487,3.027743589744503,10.269102564105594,117.05769230772421,No,0.0,none
Mexico,2015.0,13.07,758.0,0.018392307692310983,11.53,3637.0,76.3,9.135,14.57,674.4,No,3.1,low
Nicaragua,2015.0,13.73,2280.0,0.000107692307692339,5.051,27047.0,34.92487179488285,1.5706410256415495,7.086666666669033,115.58461538465143,No,2.9,none
Panama,2015.0,9.918,2928.0,0.0,1.941,35454.0,11.028205128208924,0.24725641025649736,14.366666666671788,71.02564102566612,No,2.4,none
Paraguay,2015.0,12.01,1130.0,2.0512820512827997e-06,69.83,58412.0,37.9797435897533,3.5502820512829767,8.47102564102795,120.06153846157578,No,2.1,none
Peru,2015.0,4.3039999999999985,1738.0,0.0029076923076931387,12.7,59916.0,22.751282051290218,0.5425641025642918,2.3538461538469733,116.12820512824601,No,2.9,none
Puerto Rico,2015.0,12.51,2054.0,0.0,0.0,1928.0,1.88925641025692,58.554615384633045,15.195000000004713,834.8076923079425,No,0.0,none
Saint Kitts and Nevis,2015.0,19.62,1427.0,0.0015653846153851206,0.0,431.9,0.32871794871806337,0.0,25.312820512829603,74.56410256412893,No,0.0,none
Saint Lucia,2015.0,16.13,2301.0,0.0,0.0,1622.0,15.44384615385104,0.0,6.351025641027718,54.94487179488942,No,0.0,none
Saint Vincent and the Grenadines,2015.0,20.51,1583.0,0.0006,0.0,913.2,0.0,0.0235,100.0,77.63,No,0.0,none
Suriname,2015.0,0.4334,2331.0,0.0,0.0,182320.0,37.57961538462405,5.637243589745309,2.938615384616142,591.9871794873217,No,2.6,none
Trinidad and Tobago,2015.0,9.162,2200.0,0.01989743589744275,0.0,2824.0,3.7776282051294174,26.06589743590507,49.64243589745092,207.96794871801285,No,0.0,none
United States of America,2015.0,15.99,715.0,0.5328974358975778,8.179,9538.0,27.13820512821178,40.10064102565229,8.982564102566698,1429.128205128531,No,1.7,none
Uruguay,2015.0,13.9,1300.0,0.0,46.46,50175.0,7.3787179487137555,0.1231282051280509,1.4717948717948783,176.22051282054508,No,1.1,none
Venezuela (Bolivarian Republic of),2015.0,3.728,2044.0,0.002600000000000699,39.25,42594.0,21.59589743590209,1.5526410256408238,11.464871794873007,225.18461538467002,No,2.3,none
Afghanistan,2015.0,12.12,327.0,0.0,28.72,2008.0,24.047179487183257,0.113723076923109,0.2005846153846496,306.5217948717782,Yes,2.5,none
Armenia,2015.0,16.99,562.0,0.0,11.71,2574.0,90.13,3.82,6.051,1084.0,No,2.4,alert
Azerbaijan,2015.0,24.94,447.0,0.0,76.6,3555.0,53.6528571428617,5.660476190467875,1.4071428571419349,859.5238095236999,No,2.0,low
Bahrain,2015.0,5.966,83.0,0.03475641025642018,96.55,84.24,15.50128205128567,1.6670769230773461,14.883333333337305,122.73846153848808,No,0.3,alert
Bangladesh,2015.0,57.57,2666.0,0.0,91.44,7621.0,22.517948717956873,0.5505128205130099,2.574358974359896,59.23076923078997,Yes,3.6,none
Bhutan,2015.0,2.9330000000000003,2200.0,0.0,0.0,100671.0,24.123076923085364,0.22758974358982265,1.289743589744056,116.5384615385028,Yes,3.5,none
Brunei Darussalam,2015.0,1.906,2722.0,0.0,0.0,20085.0,0.812448717948886,0.0,0.0,70.54102564103687,No,1.0,none
Cambodia,2015.0,21.85,1904.0,0.0,74.67,30562.0,20.487179487186154,0.3293205128206189,0.9779358974362041,34.675641025652105,No,3.1,none
China,2015.0,12.76,645.0,0.005170512820514561,0.9619,2018.0,64.4,22.32,13.28,425.0,Yes,2.7,low
Democratic People's Republic of Korea,2015.0,21.4,1054.0,0.0,13.16,3067.0,16.64038461538985,2.881282051282924,2.2732051282058587,78.26538461540986,Yes,3.8,none
Georgia,2015.0,8.852,1026.0,0.0,8.211,15832.0,13.854761904770953,5.2523809523843,4.702380952384004,266.2000000002736,No,1.9,none
India,2015.0,51.52,1083.0,0.000314102564102664,30.52,1458.0,56.28500000000634,1.338679487179447,3.915141025641717,358.4230769231072,No,4.2,low
Indonesia,2015.0,24.07,2702.0,0.005328205128206282,0.0,7839.0,24.2474358974406,1.223928205128523,2.7326666666672987,134.15384615387666,Yes,1.9,none
Iran (Islamic Republic of),2015.0,9.441,228.0,0.04485897435898845,6.773,1732.0,49.76294871796289,0.6320512820514708,3.4533076923086132,692.3589743591074,No,1.8,medium
Iraq,2015.0,12.11,216.0,0.0023717948717954657,60.83,2467.0,42.924102564100366,4.717469230770263,2.3588589743593147,1261.1538461538194,No,2.5,low
