Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Luxembourg,1970,,934.0,,71.43,8541.0,,,,84.92,1.989,No,1.5
Belgium,1975,,847.0,,34.43,1877.0,,,,,17.51452815457037,Yes,1.4
Luxembourg,1975,,934.0,,71.43,8452.0,,,,102.6,2.4290000000000003,No,1.5
Belgium,1980,,847.0,,34.43,1863.0,4.0,85.01,11.0,919.5,84.98,Yes,1.4
Luxembourg,1980,,934.0,,71.43,8393.0,,,,95.2,2.269,No,1.5
Belgium,1985,,847.0,,34.43,1854.0,,,,,25.882238964247335,Yes,1.4
Luxembourg,1985,,934.0,,71.43,8353.0,,,,159.9,3.8289999999999997,No,1.5
Belgium,1990,,847.0,,34.43,1827.0,,,,,30.066094369085704,Yes,1.4
Luxembourg,1990,,934.0,,71.43,8229.0,,,,,1.9210204633384649,No,1.5
Belgium,1995,,847.0,,34.43,1795.0,0.2081,88.43,11.37,754.4,72.37,Yes,1.4
Luxembourg,1995,,934.0,,71.43,8087.0,0.354,25.49,74.34,130.5,3.2289999999999996,No,1.5
Monaco,2015,,,,,,,,,,0.0,No,1.8
Monaco,1990,,,,,,0.0,0.0,100.0,224.4,0.0,No,1.8
Monaco,1995,,,,,,0.0,0.0,100.0,192.1,0.0,No,1.8
Monaco,2000,,,,,,0.0,0.0,100.0,177.6,0.0,No,1.8
Monaco,2005,,,,,,0.0,0.0,100.0,156.9,0.0,No,1.8
Monaco,2010,,,,,,0.0,0.0,100.0,133.7,0.0,No,1.8
